,1,,1000,,1500,,1600,,1700,,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,2030,,,,,,,,,,,,,
Total 8 Latin American countries,,,,,,,,,,,"15,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,928",,,,,,,,,,,,,,,,,,,,"29,751",,,,,,,,,,,,,,,,,,,,"41,537",,,,,,,,,,"50,346","51,293","52,232","53,193","54,187","55,172","56,174","57,206","58,259","59,335","60,282","61,254","62,243","63,255","64,278","65,242","66,180","67,135","68,100","69,096","70,154","71,273","72,691","74,203","75,752","77,293","78,849","80,443","82,072","83,724","85,312","86,890","88,452","90,037","91,636","93,263","94,852","96,558","98,298","100,200","102,095","104,391","106,764","109,201","111,711","114,664","117,369","120,171","123,138","126,246","131,597","135,292","139,070","142,961","146,985","151,158","155,493","159,985","164,639","169,457","174,446","179,498","184,674","189,963","195,370","200,903","206,499","212,193","217,994","223,913","229,994","236,095","242,164","248,280","254,442","260,627","266,862","273,119","279,420","285,831","292,335","299,060","305,897","312,707","319,311","325,845","332,536","339,260","345,989","352,609","358,948","365,258","371,667","378,093","384,489","390,838","397,113","403,288","409,287","415,024","420,662","426,230","431,651","437,011","442,301","447,506","452,642","457,733","462,773",,"554,224",,,,,,,,,,,,,
15 Latin American countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia ,,,,,,,,,,,"1,100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,374",,,,,,,,,,,,,,,,,,,,"1,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,696","1,710","1,723","1,737","1,751","1,765","1,779","1,793","1,808","1,822","1,837","1,851","1,866","1,881","1,915","1,951","1,986","2,023","2,060","2,098","2,136","2,161","2,186","2,212","2,237","2,263","2,289","2,316","2,343","2,370","2,397","2,425","2,453","2,482","2,511","2,540","2,569","2,599","2,629","2,659","2,690","2,721","2,753","2,785","2,817","2,850","2,883","2,916","2,950","2,984","2,766","2,824","2,883","2,945","3,009","3,074","3,142","3,212","3,284","3,358","3,434","3,513","3,594","3,678","3,764","3,853","3,945","4,041","4,139","4,241","4,346","4,455","4,566","4,680","4,796","4,914","4,956","5,080","5,205","5,327","5,441","5,545","5,642","5,737","5,834","5,935","6,041","6,156","6,283","6,423","6,574","6,731","6,893","7,055","7,217","7,377","7,536","7,693","7,849","8,002","8,153","8,300","8,445","8,586","8,724","8,858","8,989","9,119","9,248",,"11,960",,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,310,320,320,330,340,340,350,350,360,363,366,369,372,390,390,400,400,410,420,420,430,430,440,450,460,470,470,480,490,500,510,520,530,540,550,560,580,590,610,620,630,650,660,680,700,710,730,750,770,867,895,926,959,994,"1,032","1,072","1,112","1,154","1,200","1,248","1,297","1,345","1,393","1,440","1,488","1,538","1,589","1,638","1,687","1,736","1,786","1,835","1,886","1,937","1,992","2,049","2,108","2,192","2,260","2,299","2,357","2,424","2,494","2,568","2,644","2,723","2,800","2,875","2,951","3,027","3,101","3,173","3,244","3,315","3,384","3,452","3,518","3,583","3,647","3,711","3,773","3,835","3,896","3,957","4,016","4,075","4,134","4,192",,"5,272",,,,,,,,,,,,,
Cuba,,,,,,,,,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,186",,,,,,,,,,,,,,,,,,,,"1,331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,658","1,716","1,775","1,837","1,879","1,927","1,979","2,034","2,092","2,154","2,219","2,287","2,358","2,431","2,507","2,585","2,664","2,746","2,828","2,912","2,997","3,083","3,170","3,257","3,345","3,432","3,519","3,606","3,693","3,742","3,837","3,910","3,984","4,060","4,137","4,221","4,289","4,357","4,428","4,497","4,566","4,635","4,704","4,779","4,849","4,932","5,039","5,152","5,268","5,386","5,785","5,892","6,008","6,129","6,254","6,381","6,513","6,641","6,763","6,901","7,027","7,134","7,254","7,415","7,612","7,810","7,985","8,139","8,284","8,421","8,543","8,670","8,831","9,001","9,153","9,290","9,421","9,538","9,634","9,710","9,653","9,712","9,789","9,886","9,982","10,079","10,162","10,240","10,334","10,439","10,545","10,642","10,723","10,788","10,845","10,897","10,943","10,983","11,029","11,083","11,134","11,182","11,227","11,269","11,309","11,347","11,383","11,417","11,449",,"11,579",,,,,,,,,,,,,
Dominican Republic ,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,530,546,562,578,595,613,631,649,668,688,708,729,750,767,785,803,821,840,859,879,912,946,981,"1,017","1,054","1,092","1,131","1,172","1,213","1,256","1,300","1,345","1,391","1,438","1,484","1,520","1,558","1,596","1,634","1,674","1,715","1,757","1,800","1,844","1,889","1,935","1,982","2,031","2,080","2,353","2,419","2,491","2,569","2,651","2,737","2,828","2,923","3,023","3,126","3,231","3,341","3,453","3,569","3,687","3,806","3,926","4,049","4,173","4,298","4,423","4,547","4,671","4,796","4,922","5,048","5,176","5,303","5,431","5,562","5,697","5,832","5,968","6,105","6,241","6,378","6,516","6,655","6,796","6,938","7,078","7,216","7,351","7,478","7,602","7,730","7,862","7,992","8,123","8,254","8,386","8,518","8,650","8,783","8,916","9,050","9,184","9,320","9,457",,"12,432",,,,,,,,,,,,,
Ecuador ,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,"1,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,400","1,420","1,441","1,462","1,483","1,505","1,527","1,549","1,571","1,594","1,617","1,641","1,665","1,689","1,703","1,717","1,731","1,746","1,760","1,774","1,790","1,805","1,820","1,835","1,850","1,865","1,881","1,896","1,912","1,928","1,944","1,995","2,050","2,095","2,140","2,196","2,249","2,298","2,355","2,412","2,466","2,541","2,575","2,641","2,712","2,781","2,853","2,936","3,017","3,104","3,370","3,458","3,549","3,643","3,740","3,842","3,949","4,058","4,172","4,291","4,416","4,546","4,682","4,822","4,968","5,118","5,273","5,432","5,597","5,766","5,939","6,117","6,299","6,485","6,676","6,872","7,073","7,279","7,489","7,704","7,920","8,141","8,366","8,593","8,826","9,062","9,301","9,545","9,794","10,048","10,318","10,526","10,748","10,979","11,208","11,438","11,674","11,912","12,140","12,348","12,505","12,702","12,921","13,074","13,213","13,364","13,548","13,756","13,928",,"17,946",,,,,,,,,,,,,
El Salvador,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,782,799,816,834,851,869,888,907,926,946,966,987,"1,008","1,030","1,052","1,074","1,098","1,121","1,145","1,170","1,190","1,220","1,240","1,270","1,300","1,330","1,350","1,390","1,410","1,440","1,460","1,470","1,490","1,510","1,530","1,550","1,570","1,590","1,610","1,630","1,650","1,680","1,690","1,720","1,740","1,760","1,780","1,810","1,840","1,940","1,990","2,043","2,099","2,159","2,221","2,287","2,356","2,428","2,503","2,582","2,665","2,748","2,836","2,924","3,018","3,128","3,233","3,347","3,469","3,604","3,710","3,791","3,878","3,972","4,071","4,175","4,283","4,396","4,508","4,566","4,515","4,475","4,521","4,588","4,664","4,751","4,842","4,930","5,016","5,100","5,186","5,275","5,370","5,467","5,568","5,674","5,783","5,895","6,008","6,123","6,238","6,354","6,470","6,588","6,705","6,822","6,940","7,057",,"9,723",,,,,,,,,,,,,
Guatemala,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,"1,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,300","1,313","1,327","1,341","1,355","1,369","1,383","1,397","1,412","1,426","1,441","1,456","1,470","1,486","1,501","1,517","1,533","1,549","1,565","1,581","1,597","1,614","1,631","1,648","1,665","1,682","1,699","1,717","1,735","1,753","1,771","1,810","1,860","1,910","1,940","1,980","2,020","2,070","2,110","2,150","2,200","2,250","2,300","2,340","2,390","2,440","2,500","2,570","2,640","2,720","2,969","3,056","3,146","3,239","3,335","3,434","3,536","3,641","3,749","3,861","3,976","4,091","4,209","4,330","4,454","4,532","4,611","4,691","4,774","4,859","4,951","5,048","5,150","5,254","5,363","5,474","5,587","5,703","5,823","5,942","6,064","6,208","6,396","6,547","6,727","6,918","7,118","7,326","7,543","7,768","8,001","8,240","8,487","8,740","9,001","9,266","9,534","9,804","10,076","10,350","10,626","10,902","11,179","11,456","11,735","12,014","12,294","12,573","12,852",,"18,643",,,,,,,,,,,,,
Haïti,,,,,,,,,,,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,,,,,,,,,,,,,,,,,,,,"1,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,560","1,583","1,607","1,631","1,655","1,680","1,705","1,730","1,756","1,782","1,809","1,836","1,863","1,891","1,923","1,955","1,988","2,021","2,055","2,089","2,124","2,152","2,181","2,209","2,239","2,268","2,298","2,328","2,359","2,390","2,422","2,453","2,485","2,517","2,549","2,582","2,615","2,648","2,682","2,716","2,751","2,786","2,820","2,856","2,892","2,928","2,961","2,994","3,028","3,062","3,097","3,148","3,201","3,257","3,316","3,376","3,441","3,508","3,577","3,648","3,723","3,800","3,880","3,964","4,050","4,137","4,227","4,318","4,412","4,507","4,605","4,653","4,698","4,743","4,787","4,828","4,868","4,909","4,951","4,994","5,030","5,109","5,198","5,298","5,405","5,518","5,635","5,756","5,880","6,005","6,126","6,227","6,327","6,443","6,558","6,676","6,795","6,914","7,039","7,168","7,306","7,454","7,608","7,771","7,942","8,122","8,309","8,503","8,704",,"13,801",,,,,,,,,,,,,
Honduras,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,511,522,533,545,556,568,581,593,606,619,632,646,660,668,677,685,694,702,711,720,740,770,800,820,850,880,890,910,930,950,970,990,"1,010","1,020","1,040","1,060","1,080","1,100","1,120","1,150","1,170","1,200","1,210","1,240","1,260","1,290","1,320","1,350","1,390","1,431","1,474","1,517","1,562","1,611","1,662","1,715","1,770","1,829","1,889","1,952","2,019","2,090","2,166","2,246","2,329","2,414","2,501","2,591","2,685","2,761","2,856","2,965","3,078","2,765","2,858","2,954","3,055","3,168","3,279","3,402","3,543","3,669","3,796","3,932","4,077","4,226","4,372","4,514","4,655","4,792","4,931","5,077","5,230","5,386","5,546","5,707","5,868","6,023","6,181","6,348","6,513","6,677","6,843","7,007","7,168","7,326","7,484","7,639",,"10,611",,,,,,,,,,,,,
Jamaica ,,,,,,,,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,728,737,745,754,763,772,781,790,799,808,818,827,837,840,842,845,847,850,852,855,860,879,891,900,910,930,946,966,985,"1,009","1,039","1,061","1,082","1,098","1,113","1,130","1,142","1,163","1,191","1,212","1,230","1,254","1,249","1,259","1,266","1,298","1,327","1,350","1,374","1,385","1,406","1,426","1,446","1,468","1,489","1,510","1,535","1,566","1,599","1,632","1,648","1,665","1,698","1,739","1,777","1,820","1,861","1,893","1,920","1,944","1,967","1,998","2,036","2,071","2,105","2,133","2,157","2,179","2,207","2,229","2,258","2,298","2,307","2,313","2,319","2,323","2,327","2,330","2,338","2,348","2,359","2,379","2,407","2,437","2,469","2,501","2,531","2,560","2,589","2,615","2,640","2,665","2,689","2,712","2,736","2,758","2,780","2,802",,"3,216",,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,485,492,499,507,514,522,529,537,545,553,561,570,578,580,595,604,613,622,631,640,640,650,650,660,660,670,670,670,680,680,690,690,700,710,730,750,770,780,810,830,840,860,880,900,920,950,980,"1,000","1,030","1,098","1,131","1,166","1,202","1,239","1,277","1,317","1,359","1,402","1,446","1,493","1,541","1,591","1,642","1,695","1,750","1,807","1,865","1,926","1,988","2,053","2,120","2,183","2,247","2,320","2,395","2,473","2,555","2,609","2,689","2,805","2,901","2,979","3,049","3,121","3,190","3,263","3,344","3,434","3,531","3,684","3,872","4,018","4,141","4,262","4,383","4,499","4,610","4,717","4,825","4,932","5,040","5,147","5,254","5,360","5,465","5,570","5,675","5,781",,"7,969",,,,,,,,,,,,,
Panama,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,269,275,281,287,293,299,306,312,319,326,333,341,348,365,383,402,422,442,464,487,489,491,493,495,497,499,502,504,506,515,527,543,559,576,592,608,623,640,656,697,720,773,795,784,791,788,804,822,838,893,916,940,962,985,"1,011","1,037","1,064","1,085","1,115","1,148","1,181","1,216","1,251","1,288","1,326","1,365","1,405","1,447","1,489","1,531","1,573","1,616","1,659","1,706","1,748","1,790","1,840","1,873","1,915","1,956","1,996","2,036","2,078","2,120","2,164","2,209","2,254","2,299","2,344","2,390","2,438","2,485","2,532","2,580","2,629","2,680","2,735","2,788","2,838","2,889","2,941","2,991","3,040","3,090","3,140","3,191","3,242","3,293",,"4,331",,,,,,,,,,,,,
Paraguay,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,450,461,472,483,494,505,517,529,542,554,567,580,594,608,622,637,652,667,683,699,715,732,749,767,785,803,822,841,860,880,901,922,944,966,988,"1,012","1,036","1,061","1,086","1,111","1,137","1,164","1,191","1,219","1,247","1,275","1,305","1,335","1,366","1,476","1,515","1,556","1,597","1,640","1,683","1,727","1,771","1,816","1,862","1,910","1,959","2,010","2,062","2,115","2,170","2,228","2,288","2,349","2,412","2,477","2,545","2,614","2,692","2,773","2,850","2,919","2,984","3,051","3,119","3,193","3,276","3,366","3,463","3,564","3,668","3,776","3,887","4,000","4,117","4,236","4,359","4,484","4,612","4,744","4,878","5,015","5,154","5,296","5,440","5,586","5,734","5,884","6,037","6,191","6,348","6,506","6,667","6,830",,"10,842",,,,,,,,,,,,,
Puerto Rico ,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,974,990,"1,006","1,022","1,039","1,056","1,073","1,090","1,108","1,126","1,144","1,162","1,181","1,199","1,217","1,235","1,254","1,273","1,292","1,312","1,336","1,359","1,383","1,407","1,431","1,455","1,478","1,502","1,526","1,552","1,584","1,615","1,647","1,679","1,710","1,743","1,777","1,810","1,844","1,880","1,935","1,987","2,033","2,062","2,099","2,141","2,162","2,187","2,197","2,218","2,235","2,227","2,204","2,214","2,250","2,249","2,260","2,299","2,322","2,358","2,403","2,448","2,497","2,552","2,597","2,627","2,649","2,674","2,722","2,722","2,766","2,847","2,863","2,887","2,935","3,026","3,081","3,118","3,168","3,210","3,239","3,279","3,316","3,350","3,382","3,413","3,444","3,475","3,506","3,537","3,562","3,585","3,615","3,649","3,683","3,725","3,759","3,781","3,800","3,816","3,839","3,860","3,878","3,895","3,911","3,927","3,942","3,957",,"4,068",,,,,,,,,,,,,
Trinidad and Tobago ,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,274,279,285,291,298,304,310,317,324,331,338,345,352,357,362,367,373,378,383,389,367,371,376,379,382,385,388,392,398,405,412,417,422,428,435,442,450,458,466,476,492,510,525,536,547,561,583,600,616,632,649,663,678,698,721,743,765,789,817,841,861,887,904,924,939,953,960,963,963,955,962,975,985,995,"1,007","1,021","1,039","1,056","1,073","1,091","1,102","1,116","1,133","1,150","1,166","1,180","1,191","1,198","1,200","1,198","1,192","1,184","1,174","1,166","1,159","1,149","1,138","1,131","1,125","1,118","1,110","1,102","1,093","1,084","1,075","1,066","1,057","1,047",,822,,,,,,,,,,,,,
Total 15 Latin American countries,,,,,,,,,,,"5,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,886",,,,,,,,,,,,,,,,,,,,"9,509",,,,,,,,,,,,,,,,,,,,"10,859",,,,,,,,,,"12,820","13,055","13,294","13,527","13,754","13,989","14,221","14,469","14,713","14,975","15,237","15,504","15,778","16,058","16,353","16,650","16,954","17,259","17,573","17,894","18,215","18,494","18,836","19,164","19,501","19,839","20,200","20,510","20,869","21,181","21,558","21,986","22,405","22,839","23,242","23,691","24,117","24,558","24,992","25,461","25,953","26,452","26,987","27,434","27,904","28,390","28,944","29,541","30,138","30,757","32,279","33,008","33,743","34,492","35,311","36,192","37,064","37,974","38,935","39,939","40,969","41,998","43,072","44,228","45,459","46,651","47,848","49,022","50,207","51,427","52,587","53,774","55,039","56,285","57,123","58,387","59,620","60,913","62,175","63,458","64,557","65,734","67,004","68,322","69,721","71,163","72,638","74,140","75,687","77,278","78,954","80,582","82,189","83,811","85,436","87,083","88,744","90,394","92,031","93,658","95,248","96,887","98,544","100,139","101,722","103,317","104,949","106,608","108,235",,"143,214",,,,,,,,,,,,,
Total 24 small Caribbean countries ,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,,,,,,,,,,,,,,,,,,,,"1,141",,,,,,,,,,,,,,,,,,,,"1,383",,,,,,,,,,"1,440","1,446","1,452","1,458","1,464","1,470","1,475","1,481","1,488","1,494","1,500","1,506","1,512","1,518","1,531","1,543","1,556","1,569","1,582","1,596","1,609","1,622","1,635","1,649","1,663","1,677","1,690","1,705","1,719","1,733","1,747","1,762","1,777","1,791","1,806","1,821","1,836","1,852","1,867","1,883","1,898","1,914","1,930","1,946","1,962","1,978","1,995","2,011","2,028","2,045","2,062","2,111","2,161","2,211","2,267","2,323","2,378","2,435","2,494","2,555","2,614","2,662","2,711","2,781","2,841","2,900","2,959","3,014","3,071","3,121","3,164","3,215","3,264","3,308","3,341","3,348","3,351","3,366","3,385","3,399","3,410","3,435","3,466","3,499","3,534","3,569","3,603","3,634","3,667","3,700","3,735","3,767","3,802","3,840","3,879","3,917","3,954","3,990","4,020","4,061","4,100","4,137","4,173","4,208","4,242","4,275","4,307","4,338","4,368",,"4,824",,,,,,,,,,,,,
Total Latin America,"5,600",,"11,400",,"17,500",,"8,600",,"12,050",,"21,591",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31,760",,,,,,,,,,,,,,,,,,,,"40,401",,,,,,,,,,,,,,,,,,,,"53,779",,,,,,,,,,"64,606","65,794","66,978","68,178","69,405","70,631","71,870","73,156","74,460","75,804","77,019","78,264","79,533","80,831","82,162","83,435","84,690","85,963","87,255","88,586","89,978","91,389","93,162","95,016","96,916","98,809","100,739","102,658","104,660","106,638","108,617","110,638","112,634","114,667","116,684","118,775","120,805","122,968","125,157","127,544","129,946","132,757","135,681","138,581","141,577","145,032","148,308","151,723","155,304","159,048","165,938","170,411","174,975","179,664","184,563","189,673","194,935","200,395","206,069","211,951","218,029","224,158","230,458","236,972","243,670","250,454","257,306","264,229","271,272","278,462","285,745","293,084","300,468","307,873","314,906","322,362","329,834","337,398","344,980","352,688","360,302","368,229","376,368","384,528","392,566","400,578","408,777","417,035","425,343","433,587","441,638","449,607","457,659","465,744","473,803","481,838","489,811","497,673","505,339","512,743","520,011","527,254","534,368","541,359","548,266","555,098","561,897","568,679","575,377",,"702,263",,,,,,,,,,,,,
16 East Asian countries ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China ,"59,600",,"59,000",,"103,000",,"160,000",,"138,000",,"381,000","383,711","386,442","389,193","391,962","394,752","397,561","400,391","403,240","406,110","409,000","409,299","409,598","409,898","410,197","410,497","410,797","411,098","411,398","411,699","412,000","412,000","412,000","412,000","412,000","412,000","412,000","412,000","412,000","412,000","412,000","408,359","404,749","401,172","397,626","394,112","390,628","387,176","383,754","380,362","377,000","375,055","373,121","371,196","369,282","367,377","365,482","363,597","361,722","359,856","358,000","358,988","359,978","360,971","361,967","362,966","363,967","364,971","365,978","366,988","368,000","369,183","370,369","371,560","372,754","373,952","375,154","376,359","377,569","378,783","380,000","381,979","383,969","385,969","387,979","390,000","391,980","393,970","395,970","397,980","400,000","402,243","404,498","406,766","409,047","411,340","413,646","415,965","418,297","420,642","423,000","427,662","432,375","437,140","441,958","446,829","451,753","456,732","461,766","466,855","472,000","473,673","475,352","477,037","478,728","480,425","482,128","483,837","485,552","487,273","489,000","492,640","496,307","500,000","502,639","505,292","507,959","510,640","513,336","516,046","518,770","521,508","524,261","527,028","529,810","532,607","535,418","538,244","541,085","543,941","546,815","557,480","568,910","581,390","595,310","608,655","621,465","637,408","653,235","666,005","667,070","660,330","665,770","682,335","698,355","715,185","735,400","754,550","774,510","796,025","818,315","841,105","862,030","881,940","900,350","916,395","930,685","943,455","956,165","969,005","981,235","993,861","1,000,281","1,023,288","1,036,825","1,051,040","1,066,790","1,084,035","1,101,630","1,118,650","1,135,185","1,150,780","1,164,970","1,178,440","1,191,835","1,204,855","1,217,550","1,230,075","1,241,935","1,252,735","1,262,645","1,271,850","1,280,400","1,288,400","1,295,734","1,303,182","1,310,824","1,318,683","1,326,856",,"1,458,024",,,,,,,,,,,,,
India ,"75,000",,"75,000",,"110,000",,"135,000",,"165,000",,"209,000","209,842","210,688","211,537","212,389","213,245","214,105","214,967","215,834","216,703","217,577","218,453","219,334","220,218","221,105","221,996","222,891","223,789","224,691","225,596","226,505","227,418","228,334","229,254","230,178","231,106","232,037","232,972","233,911","234,854","235,800","236,632","237,466","238,303","239,144","239,987","240,833","241,683","242,535","243,390","244,249","245,110","245,974","246,842","247,712","248,586","249,462","250,342","251,225","252,111","253,000","253,417","253,834","254,253","254,672","255,091","255,512","255,933","256,354","256,777","257,200","259,359","261,536","263,732","265,946","268,179","270,430","272,700","274,990","277,298","279,626","280,110","280,594","281,079","281,565","282,052","282,540","283,029","283,518","284,009","284,500","286,200","288,000","289,700","291,500","293,300","295,100","296,900","298,700","300,500","302,100","303,100","303,400","303,700","304,000","304,200","304,500","304,800","305,100","305,300","305,600","307,300","310,400","313,600","316,700","319,900","323,200","326,400","329,700","333,100","336,400","341,000","345,800","350,700","355,600","360,600","365,700","370,900","376,100","381,400","386,800","391,700","396,300","400,900","405,600","410,400","415,200","346,000","350,000","355,000","359,000","365,000","372,000","379,000","386,000","393,000","401,000","409,000","418,000","426,000","434,000","444,000","454,000","464,000","474,000","485,000","495,000","506,000","518,000","529,000","541,000","554,000","567,000","580,000","593,000","607,000","620,000","634,000","648,000","664,000","679,000","692,000","708,000","723,000","739,000","755,000","771,000","788,000","805,000","822,000","839,000","856,000","872,000","891,000","908,000","927,000","943,000","959,000","975,000","991,691","1,007,702","1,023,590","1,034,173","1,049,700","1,065,071","1,080,264","1,095,352","1,110,396","1,125,368",,"1,420,770",,,,,,,,,,,,,
